movieId,year,title,genres
8456,1970,Investigation of a Citizen Above Suspicion (Indagine su un cittadino al di sopra di ogni sospetto) (1970),Crime|Drama|Thriller
8458,1946,To Each His Own (1946),Drama
8459,1949,"Heiress, The (1949)",Drama|Romance
8461,1944,Dragon Seed (1944),Drama|War
8462,1954,Executive Suite (1954),Drama
8463,1948,Johnny Belinda (1948),Drama
8464,2004,Super Size Me (2004),Comedy|Documentary|Drama
8465,1942,Johnny Eager (1942),Crime|Drama|Film-Noir|Romance
8477,1962,"Jetée, La (1962)",Romance|Sci-Fi
8481,1940,Northwest Passage (1940),Action|Adventure|Drama|Romance|Thriller|Western
8482,1945,"Picture of Dorian Gray, The (1945)",Drama|Fantasy|Horror
8484,1959,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War
8487,1960,Please Don't Eat the Daisies (1960),Children|Comedy|Musical
8491,1949,White Heat (1949),Crime|Drama|Film-Noir
8492,1951,"Christmas Carol, A (Scrooge) (1951)",Drama|Fantasy
8493,1990,Memphis Belle (1990),Action|Drama|War
8494,1965,"Cincinnati Kid, The (1965)",Drama
8495,2000,Animal Factory (2000),Crime|Drama
8500,1974,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),Action|Horror|Sci-Fi
8501,1986,"Hitcher, The (1986)",Action|Thriller
8502,1951,Show Boat (1951),Drama|Musical|Romance
8506,2003,Fear X (2003),Mystery|Thriller
8507,1932,Freaks (1932),Crime|Drama|Horror
8511,1917,"Immigrant, The (1917)",Comedy
8512,1976,Silent Movie (1976),Comedy
8518,1930,Anna Christie (1930),Drama
8521,1931,Dr. Jekyll and Mr. Hyde (1931),Drama|Horror
8526,2004,Around the World in 80 Days (2004),Adventure|Children|Comedy
8528,2004,Dodgeball: A True Underdog Story (2004),Comedy
8529,2004,"Terminal, The (2004)",Comedy|Drama|Romance
8530,2004,Dear Frankie (2004),Drama|Romance
8531,2004,White Chicks (2004),Action|Comedy|Crime
8532,2004,"Door in the Floor, The (2004)",Drama
8533,2004,"Notebook, The (2004)",Drama|Romance
8534,2004,Two Brothers (Deux frères) (2004),Adventure|Children|Drama
8535,2004,De-Lovely (2004),Drama|Musical
8542,1937,"Day at the Races, A (1937)",Comedy|Musical
8571,1969,Bob & Carol & Ted & Alice (1969),Comedy|Drama
8574,1987,"Claymation Christmas Celebration, A (1987)",Animation|Children|Comedy|Musical
8575,2001,"Happenstance (Battement d'ailes du papillon, Le) (2001)",Comedy|Drama
8577,2003,Comandante (2003),Documentary
8578,2003,Undead (2003),Action|Comedy|Horror|Sci-Fi
8580,1991,Into the Woods (1991),Adventure|Comedy|Fantasy|Musical
8581,1999,Pirates of Silicon Valley (1999),Documentary|Drama
8582,1992,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War
8587,2003,Mayor of the Sunset Strip (2003),Documentary
8588,2002,Killing Me Softly (2002),Drama|Mystery|Romance|Thriller
8591,1984,"Philadelphia Experiment, The (1984)",Adventure|Drama|Sci-Fi
8593,1992,Juice (1992),Action|Crime|Drama|Thriller
8596,1978,Revenge of the Pink Panther (1978),Comedy|Crime
8600,1938,Angels with Dirty Faces (1938),Crime|Drama|Film-Noir|Thriller
8601,1933,Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège) (1933),Comedy|Drama
8604,1998,Taxi (1998),Action|Comedy
8605,2003,Taxi 3 (2003),Action|Comedy
8607,2003,Tokyo Godfathers (2003),Adventure|Animation|Drama
8609,1923,Our Hospitality (1923),Comedy
8610,1984,All of Me (1984),Comedy|Fantasy
8611,1947,"Farmer's Daughter, The (1947)",Comedy
8614,1987,Overboard (1987),Comedy|Romance
8617,1960,Butterfield 8 (1960),Drama
8620,1962,"Exterminating Angel, The (Ángel exterminador, El) (1962)",Comedy|Drama|Fantasy|Mystery
8622,2004,Fahrenheit 9/11 (2004),Documentary
8623,1987,Roxanne (1987),Comedy|Romance
8626,1965,Dr. Terror's House of Horrors (1965),Horror|Sci-Fi
8632,2002,Secret Society (2002),Comedy
8633,1984,"Last Starfighter, The (1984)",Action|Adventure|Comedy|Sci-Fi
8636,2004,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
8638,2004,Before Sunset (2004),Drama|Romance
8640,2004,King Arthur (2004),Action|Adventure|Drama|War
8641,2004,Anchorman: The Legend of Ron Burgundy (2004),Comedy
8643,2004,"Cinderella Story, A (2004)",Comedy|Romance
8644,2004,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
8645,2004,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Crime|Drama
8650,1962,Long Day's Journey Into Night (1962),Drama
8656,1988,"Short Film About Killing, A (Krótki film o zabijaniu) (1988)",Crime|Drama
8665,2004,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
8666,2004,Catwoman (2004),Action|Crime|Fantasy
8667,2004,A Home at the End of the World (2004),Drama|Romance
8670,1933,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Crime|Horror|Mystery|Thriller
8677,1940,Flash Gordon Conquers the Universe (1940),Action|Sci-Fi
8684,1956,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)",Adventure|Drama
8685,1955,"Miracle of Marcelino, The (Marcelino pan y vino) (1955)",Comedy|Drama
8690,1972,Slaughterhouse-Five (1972),Comedy|Drama|Sci-Fi|War
8695,1947,"Bachelor and the Bobby-Soxer, The (1947)",Comedy
8711,1948,Mr. Blandings Builds His Dream House (1948),Comedy
8712,1940,My Favorite Wife (1940),Comedy|Romance
8713,1988,"New Adventures of Pippi Longstocking, The (1988)",Adventure|Children|Fantasy|Musical
8714,1946,Night and Day (1946),Drama|Musical
8718,1948,"Snake Pit, The (1948)",Drama
8720,1991,"Super, The (1991)",Comedy
8724,1963,"Leopard, The (Gattopardo, Il) (1963)",Drama|War
8727,1975,"Day of the Locust, The (1975)",Drama
8730,2001,To End All Wars (2001),Action|Drama|War
8738,1961,"Woman Is a Woman, A (femme est une femme, Une) (1961)",Comedy|Drama|Musical|Romance
8743,1986,Biggles (1986),Adventure|Fantasy|Sci-Fi
8748,1963,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy
8753,2002,Unprecedented: The 2000 Presidential Election (2002),Documentary
8754,1969,"Prime of Miss Jean Brodie, The (1969)",Drama
8755,1999,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary
8765,1942,This Gun for Hire (1942),Crime|Film-Noir|Thriller
8771,1946,Sherlock Holmes: Terror by Night (1946),Crime|Mystery|Thriller
8772,1965,"Spy Who Came in from the Cold, The (1965)",Drama|Thriller
8773,1942,Sherlock Holmes and the Secret Weapon (1942),Crime|Mystery|Thriller
8774,1945,Sherlock Holmes: The Woman in Green (1945),Mystery
8778,1946,Sherlock Holmes: Dressed to Kill (1946),Crime|Mystery
8781,2004,"Manchurian Candidate, The (2004)",Thriller
8782,2004,Thunderbirds (2004),Action|Adventure|Fantasy|Sci-Fi
8783,2004,"Village, The (2004)",Drama|Mystery|Thriller
8784,2004,Garden State (2004),Comedy|Drama|Romance
8795,2001,Musa the Warrior (Musa) (2001),Action|Adventure|Drama|War
8796,1966,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical
8798,2004,Collateral (2004),Action|Crime|Drama|Thriller
8799,2004,Little Black Book (2004),Comedy|Romance
8800,2003,Code 46 (2003),Romance|Sci-Fi
8804,1988,"Story of Women (Affaire de femmes, Une) (1988)",Drama
8807,2004,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
8808,2004,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance
8809,2003,Danny Deckchair (2003),Comedy|Romance
8810,2004,AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller
8813,2004,We Don't Live Here Anymore (2004),Drama
8814,2004,Without a Paddle (2004),Comedy
8815,2004,Exorcist: The Beginning (2004),Horror|Thriller
8827,1983,"Bill Cosby, Himself (1983)",Comedy|Documentary
8830,2004,Anacondas: The Hunt for the Blood Orchid (2004),Adventure|Drama|Horror|Sci-Fi|Thriller
8831,2004,Suspect Zero (2004),Crime|Thriller
8832,2003,Warriors of Heaven and Earth (Tian di ying xiong) (2003),Action|Adventure|Drama
8833,2004,Vanity Fair (2004),Drama|Romance
8835,2004,Paparazzi (2004),Drama|Thriller
8836,2004,Wicker Park (2004),Drama|Romance|Thriller
8838,1974,Alice Doesn't Live Here Anymore (1974),Drama|Romance
8840,1967,Who's That Knocking at My Door? (1967),Drama
8844,1979,Camera Buff (Amator) (1979),Drama
8848,1953,"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",Drama
8860,2004,Cellular (2004),Action|Crime|Drama|Mystery|Thriller
8861,2004,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller
8864,2004,Mr. 3000 (2004),Comedy|Drama
8865,2004,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi
8866,2004,Wimbledon (2004),Comedy|Romance
8869,2004,First Daughter (2004),Comedy|Romance
8870,2004,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller
8873,2004,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama
8874,2004,Shaun of the Dead (2004),Comedy|Horror
8875,1952,"Come Back, Little Sheba (1952)",Drama
8879,1974,Murder on the Orient Express (1974),Crime|Mystery|Thriller
8880,1985,Mask (1985),Drama
8894,1977,Orca: The Killer Whale (1977),Action|Drama|Horror|Thriller
8905,1992,1492: Conquest of Paradise (1992),Adventure|Drama
8906,1980,Cannibal Holocaust (1980),Horror
8907,2004,Shark Tale (2004),Animation|Children|Comedy
8908,2004,Ladder 49 (2004),Action|Drama|Thriller
8910,2004,I Heart Huckabees (2004),Comedy
8911,2004,Raise Your Voice (2004),Romance
8912,2004,Taxi (2004),Action|Comedy
8914,2004,Primer (2004),Drama|Sci-Fi
8915,2004,Stage Beauty (2004),Drama
8916,2004,Shall We Dance? (2004),Comedy|Romance
8917,2004,Team America: World Police (2004),Action|Adventure|Animation|Comedy
8918,2004,Eulogy (2004),Comedy|Crime|Drama
8919,2004,P.S. (2004),Comedy|Drama|Fantasy|Romance
8920,1954,"Country Girl, The (1954)",Drama
8921,1955,"Rose Tattoo, The (1955)",Drama|Romance
8928,1967,"Fearless Vampire Killers, The (1967)",Comedy|Horror
8933,1986,"Decline of the American Empire, The (Déclin de l'empire américain, Le) (1986)",Comedy|Drama
8934,1992,Bebe's Kids (1992),Animation|Children|Comedy
8937,2004,Friday Night Lights (2004),Action|Drama
8938,2003,Tarnation (2003),Documentary
8939,2004,"Final Cut, The (2004)",Sci-Fi|Thriller
8943,2004,Being Julia (2004),Comedy|Drama
8946,2004,Surviving Christmas (2004),Comedy
8947,2004,"Grudge, The (2004)",Horror|Mystery|Thriller
8948,2004,Alfie (2004),Comedy|Drama|Romance
8949,2004,Sideways (2004),Comedy|Drama|Romance
8950,2004,The Machinist (2004),Drama|Mystery|Thriller
8951,2004,Vera Drake (2004),Drama
8952,2003,Falling Angels (2003),Drama
8954,2004,Lightning in a Bottle (2004),Documentary
8955,2004,Undertow (2004),Crime|Drama|Thriller
8957,2004,Saw (2004),Horror|Mystery|Thriller
8958,2004,Ray (2004),Drama
8959,2004,Birth (2004),Drama|Mystery
8961,2004,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
8964,2002,Callas Forever (2002),Drama
8965,2004,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX
8966,2004,Kinsey (2004),Drama
8967,2004,Seed of Chucky (Child's Play 5) (2004),Comedy|Horror
8968,2004,After the Sunset (2004),Action|Adventure|Comedy|Crime|Thriller
8969,2004,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance
8970,2004,Finding Neverland (2004),Drama
8972,2004,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller
8973,2004,Bad Education (La mala educación) (2004),Drama|Thriller
8974,2004,"SpongeBob SquarePants Movie, The (2004)",Adventure|Animation|Children|Comedy
8977,2004,Alexander (2004),Action|Adventure|Drama|War
8978,2004,Christmas with the Kranks (2004),Children|Comedy
8979,2004,Guerrilla: The Taking of Patty Hearst (2004),Documentary
8981,2004,Closer (2004),Drama|Romance
8982,2003,I Am David (2003),Drama
8983,2004,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
8984,2004,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
8985,2004,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller
8987,2004,Bush's Brain (2004),Documentary
8989,1958,Damn Yankees! (1958),Comedy|Musical
8998,1974,That's Entertainment (1974),Documentary
9004,1985,D.A.R.Y.L. (1985),Adventure|Children|Sci-Fi
9005,1993,Fire in the Sky (1993),Drama|Mystery|Sci-Fi
9008,1940,"Invisible Man Returns, The (1940)",Horror|Sci-Fi
9010,2003,Love Me If You Dare (Jeux d'enfants) (2003),Drama|Romance
9018,2004,Control Room (2004),Documentary|War
25746,1923,"Hunchback of Notre Dame, The (1923)",Drama|Horror
25750,1924,Sherlock Jr. (1924),Comedy|Fantasy|Romance
25752,1925,"Freshman, The (1925)",Comedy
25753,1924,Greed (1924),Drama
25757,1927,"Jazz Singer, The (1927)",Drama|Musical|Romance
25769,1928,"Steamboat Bill, Jr. (1928)",Comedy|Romance
25771,1929,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy
25773,1931,Little Caesar (1931),Crime|Drama
25782,1932,Boudu Saved From Drowning (Boudu sauvé des eaux) (1932),Comedy
25788,1932,Scarface (1932),Crime|Drama
25795,1933,Dinner at Eight (1933),Comedy|Drama|Romance
25797,1933,Gold Diggers of 1933 (1933),Musical
25805,1934,"Atalante, L' (1934)",Comedy|Drama|Romance
25825,1936,Fury (1936),Drama|Film-Noir
25826,1936,Libeled Lady (1936),Comedy|Romance
25827,1936,Mr. Deeds Goes to Town (1936),Comedy|Romance
25833,1936,Camille (1936),Drama|Romance
25834,1937,Captains Courageous (1937),Adventure|Drama
25841,1937,Stage Door (1937),Drama
25850,1938,Holiday (1938),Comedy|Drama|Romance
25855,1939,"Roaring Twenties, The (1939)",Crime|Drama|Thriller
25856,1939,Wuthering Heights (1939),Drama|Romance
25865,1940,"Letter, The (1940)",Drama|Film-Noir
25870,1941,Here Comes Mr. Jordan (1941),Comedy|Fantasy|Romance
25886,1942,Random Harvest (1942),Drama|Romance
25887,1942,Tales of Manhattan (1942),Comedy|Drama
25898,1943,Day of Wrath (Vredens dag) (1943),Drama
25905,1944,"Miracle of Morgan's Creek, The (1944)",Comedy|Romance
25906,1944,Mr. Skeffington (1944),Drama|Romance
25923,1946,Great Expectations (1946),Drama
25927,1946,"Stranger, The (1946)",Drama|Film-Noir|Thriller
25937,1948,Easter Parade (1948),Musical|Romance
25940,1947,"Lady from Shanghai, The (1947)",Drama|Film-Noir|Mystery
25946,1948,"Three Musketeers, The (1948)",Action|Adventure|Drama|Romance
25947,1948,Unfaithfully Yours (1948),Comedy
25952,1949,"Letter to Three Wives, A (1949)",Comedy|Drama
25959,1950,Annie Get Your Gun (1950),Comedy|Musical|Romance|Western
25962,1950,King Solomon's Mines (1950),Action|Adventure|Romance
25963,1950,"Young and the Damned, The (Olvidados, Los) (1950)",Crime|Drama
25996,1954,"Star Is Born, A (1954)",Drama|Musical
25999,1953,The Wild One (1953),Drama
26002,1955,Confidential Report (1955),Crime|Drama|Mystery|Thriller
26003,1955,Night and Fog (Nuit et brouillard) (1955),Crime|Documentary|War
26038,1958,Teacher's Pet (1958),Comedy|Romance
26048,1959,"Human Condition II, The (Ningen no joken II) (1959)",Drama|War
26052,1959,Pickpocket (1959),Crime|Drama
26059,1960,When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki) (1960),Drama
26073,1961,"Human Condition III, The (Ningen no joken III) (1961)",Drama|War
26078,1962,Advise and Consent (1962),Drama
26082,1962,Harakiri (Seppuku) (1962),Drama
26084,1962,"Music Man, The (1962)",Children|Comedy|Musical|Romance
26085,1962,Mutiny on the Bounty (1962),Adventure|Drama|Romance
26095,1963,"Carabineers, The (Carabiniers, Les) (1963)",Comedy|Drama|War
26116,1964,"Hush... Hush, Sweet Charlotte (1964)",Horror|Thriller
26122,1964,Onibaba (1964),Drama|Horror|War
26124,1964,Robinson Crusoe on Mars (1964),Sci-Fi
26131,1966,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama|War
26133,1965,"Charlie Brown Christmas, A (1965)",Animation|Children|Comedy
26142,1965,Major Dundee (1965),Adventure|War|Western
26147,1965,"Thousand Clowns, A (1965)",Comedy|Drama|Romance
26150,1969,Andrei Rublev (Andrey Rublyov) (1969),Drama|War
26151,1966,Au Hasard Balthazar (1966),Crime|Drama
26152,1966,Batman (1966),Action|Adventure|Comedy
26158,1966,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy|Drama|War
26159,1966,Tokyo Drifter (Tôkyô nagaremono) (1966),Action|Crime|Drama
26169,1967,Branded to Kill (Koroshi no rakuin) (1967),Action|Crime|Drama
26171,1967,Play Time (a.k.a. Playtime) (1967),Comedy
26172,1967,Point Blank (1967),Action|Crime|Drama|Thriller
26176,1967,Titicut Follies (1967),Documentary|Drama
26183,1968,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),Action|Adventure|Animation|Children|Comedy
26184,1968,"Diamond Arm, The (Brilliantovaya ruka) (1968)",Action|Adventure|Comedy|Crime|Thriller
26195,1968,Sympathy for the Devil (1968),Documentary|Musical
26198,1968,"Yours, Mine and Ours (1968)",Children|Comedy
26225,1970,"Claire's Knee (Genou de Claire, Le) (1970)",Comedy|Romance
26231,1970,Performance (1970),Crime|Drama|Thriller
26236,1970,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)",Action|Adventure|Comedy|Drama|Romance|War
26237,1970,Zabriskie Point (1970),Drama|Romance
26242,1971,Duel (1971),Action|Mystery|Thriller
26249,1971,They Call Me Trinity (1971),Comedy|Western
26258,1970,"Topo, El (1970)",Fantasy|Western
26265,1972,Dr. Phibes Rises Again (1972),Adventure|Comedy|Horror|Romance
26283,1973,Charley Varrick (1973),Crime|Drama|Thriller
26285,1974,Dark Star (1974),Comedy|Sci-Fi|Thriller
26303,1973,Sisters (1973),Horror|Thriller
26308,1973,Turkish Delight (Turks fruit) (1973),Drama|Romance
26313,1974,California Split (1974),Comedy|Drama
26317,1974,Emmanuelle (1974),Drama|Romance
26322,1974,Gone in 60 Seconds (1974),Action|Crime|Drama
26326,1973,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama
26340,1976,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)",Action|Adventure|Animation|Children|Comedy|Fantasy
26344,1975,French Connection II (1975),Action|Crime|Drama|Thriller
26347,1975,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy|Drama|Romance
26350,1975,"Passenger, The (Professione: reporter) (1975)",Drama
26357,1975,Trilogy of Terror (1975),Horror|Thriller
26359,1976,1900 (Novecento) (1976),Drama|War
26365,1976,Futureworld (1976),Sci-Fi|Thriller
26366,1976,Harlan County U.S.A. (1976),Documentary
26375,1976,Silver Streak (1976),Action|Comedy|Crime
26386,1977,High Anxiety (1977),Comedy|Thriller
26391,1977,"New York, New York (1977)",Drama|Musical|Romance
26394,1977,"Turning Point, The (1977)",Drama|Romance
26399,1978,Five Deadly Venoms (1978),Action
26401,1979,Last Hurrah for Chivalry (Hao xia) (1979),Action|Drama
26409,1979,"Clonus Horror, The (1979)",Horror|Sci-Fi
26413,1978,Snake in the Eagle's Shadow (Se ying diu sau) (1978),Action|Comedy
26422,1979,Hair (1979),Comedy|Drama|Musical
26429,1979,Love at First Bite (1979),Comedy|Horror|Romance
26444,1981,"Hitch Hikers Guide to the Galaxy, The (1981)",Adventure|Comedy|Sci-Fi
26453,1982,Smiley's People (1982),Drama|Mystery
26464,1983,Blue Thunder (1983),Action|Crime|Drama
26467,1983,"Day After, The (1983)",Drama|Sci-Fi
26471,1983,Eddie Murphy Delirious (1983),Comedy|Documentary
26472,1984,"Norte, El (1984)",Adventure|Drama
26492,1983,Twilight Zone: The Movie (1983),Fantasy|Horror|Sci-Fi|Thriller
26498,1984,Boy Meets Girl (1984),Drama
26504,1984,Cloak & Dagger (1984),Action|Adventure|Children|Crime|Mystery|Thriller
26510,1984,"Ewok Adventure, The (a.k.a. Caravan of Courage: An Ewok Adventure) (1984)",Adventure|Children|Fantasy|Sci-Fi
26523,1984,"Silent Night, Deadly Night (1984)",Horror|Thriller
26524,1984,"Times of Harvey Milk, The (1984)",Documentary
26527,1984,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984),Comedy|Drama
26528,1985,Anne of Green Gables (1985),Children|Drama
26539,1985,Death of a Salesman (1985),Drama
26542,1985,Ewoks: The Battle for Endor (1985),Adventure|Children|Fantasy|Sci-Fi
26547,1985,Police Story (Ging chaat goo si) (1985),Action|Comedy|Crime|Thriller
26554,1985,"Quiet Earth, The (1985)",Drama|Mystery|Sci-Fi
26555,1985,Spies Like Us (1985),Comedy
26562,1985,White Nights (1985),Drama
26564,1986,'Round Midnight (1986),Drama|Musical
26567,1986,Club Paradise (1986),Comedy
26578,1986,"Sacrifice, The (Offret - Sacraficatio) (1986)",Drama
26585,1986,"Better Tomorrow, A (Ying hung boon sik) (1986)",Crime|Drama|Thriller
26587,1989,"Decalogue, The (Dekalog) (1989)",Crime|Drama|Romance
26590,1987,G.I. Joe: The Movie (1987),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
26593,1988,Hell Comes to Frogtown (1988),Action|Comedy|Sci-Fi
26599,1987,"Law of Desire (Ley del deseo, La) (1987)",Comedy|Drama|Romance
