movieId,year,title,genres
46772,2005,Strangers with Candy,Comedy
46850,2006,Wordplay,Documentary
46855,1969,Army of Shadows (L'armée des ombres),Action|Drama|Thriller|War
46862,1978,Orchestra Rehearsal (Prova d'orchestra),Drama
46865,2006,Little Man,Comedy
46948,2006,Monster House,Animation|Children|Fantasy|Mystery
46965,2006,Snakes on a Plane,Action|Comedy|Horror|Thriller
46967,2006,Scoop,Comedy|Fantasy|Mystery
46970,2006,Talladega Nights: The Ballad of Ricky Bobby,Action|Comedy
46972,2006,Night at the Museum,Action|Comedy|Fantasy|IMAX
46974,2006,World Trade Center,Drama
46976,2006,Stranger than Fiction,Comedy|Drama|Fantasy|Romance
47044,2006,Miami Vice,Action|Crime|Drama|Thriller
47099,2006,"Pursuit of Happyness, The",Drama
47122,2006,John Tucker Must Die,Comedy|Romance
47124,2006,"Ant Bully, The",Adventure|Animation|Children|Comedy|Fantasy|IMAX
47200,2006,Crank,Action|Thriller
47202,2005,"Secret Life of Words, The",Drama|Romance
47254,2005,Chaos,Action|Crime|Drama|Thriller
47261,2006,"Night Listener, The",Fantasy|Mystery|Thriller
47382,2006,Step Up,Drama|Romance
47384,2006,Zoom,Adventure|Comedy|Drama|Fantasy
47404,2004,Mind Game,Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi
47423,2006,Half Nelson,Drama
47446,2005,"Moustache, La",Drama|Mystery|Thriller
47465,2005,Tideland,Drama|Fantasy|Thriller
47491,2005,Adam's Apples (Adams æbler),Comedy|Drama
47516,2006,Material Girls,Children|Comedy|Drama
47518,2006,Accepted,Comedy
47538,1977,Crime Busters,Action|Adventure|Comedy|Crime
47566,1947,Born to Kill,Crime|Drama|Film-Noir
47610,2006,"Illusionist, The",Drama|Fantasy|Mystery|Romance
47629,2006,The Queen,Drama
47640,2006,Beerfest,Comedy
47644,2006,Invincible,Drama
47646,2006,Idlewild,Crime|Drama|Musical
47721,1956,"Red Balloon, The (Ballon rouge, Le)",Children|Fantasy
47725,2005,Angel-A,Comedy|Drama|Fantasy|Romance
47736,1940,"Chump at Oxford, A",Comedy
47774,1989,"Icicle Thief, The (Ladri di saponette)",Comedy|Fantasy
47793,2006,"Puffy Chair, The",Drama|Romance
47810,2006,"Wicker Man, The",Horror|Mystery|Thriller
47894,2006,"Wind That Shakes the Barley, The",Drama|War
47937,2006,Severance,Comedy|Horror|Thriller
47950,2006,Hollywoodland,Crime|Drama|Mystery|Thriller
47952,2006,"Covenant, The",Action|Horror|Thriller
47970,2006,"Last Kiss, The",Comedy|Drama
47978,2006,SherryBaby,Drama
47997,2006,Idiocracy,Adventure|Comedy|Sci-Fi|Thriller
47999,2006,Jesus Camp,Documentary|Drama
48001,2005,"Bow, The (Hwal)",Drama|Romance
48032,2005,"Tiger and the Snow, The (La tigre e la neve)",Comedy|Drama|Romance|War
48043,2006,"Fountain, The",Drama|Fantasy|Romance
48045,1994,Fear City: A Family-Style Comedy (La cité de la peur),Comedy
48082,2006,"Science of Sleep, The (La science des rêves)",Comedy|Drama|Fantasy|Romance
48142,2006,"Black Dahlia, The",Crime|Drama|Mystery|Thriller
48150,2006,"Woods, The",Horror
48161,2006,Gridiron Gang,Drama
48214,2004,Land of Plenty (Angst and Alienation in America),Drama
48262,2006,"Bridge, The",Documentary
48304,2006,Apocalypto,Adventure|Drama|Thriller
48319,2006,Flyboys,Action|Adventure|Drama|War
48322,2006,Jackass Number Two,Comedy|Documentary
48326,2006,All the King's Men,Drama
48342,2005,Conversations with Other Women,Comedy|Drama|Romance
48385,2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy
48394,2006,"Pan's Labyrinth (Laberinto del fauno, El)",Drama|Fantasy|Thriller
48412,2006,"Guardian, The",Action|Adventure|Drama
48414,2006,Open Season,Adventure|Animation|Children|Comedy|IMAX
48416,2006,School for Scoundrels,Comedy|Crime
48516,2006,"Departed, The",Crime|Drama|Thriller
48518,2006,"Texas Chainsaw Massacre: The Beginning, The",Horror|Thriller
48520,2006,Employee of the Month,Comedy
48560,2006,Running With Scissors,Comedy|Drama
48593,2006,Man of the Year,Comedy|Thriller
48596,2006,"Marine, The",Action|Drama|Thriller
48598,2006,Infamous,Drama
48638,1976,Fellini's Casanova (Il Casanova di Federico Fellini),Drama|Romance
48649,1934,Chapayev,Drama|War
48678,2005,Feast,Action|Comedy|Horror|Thriller
48696,2006,Little Children,Drama|Romance
48698,2006,Deliver Us from Evil,Documentary
48738,2006,"Last King of Scotland, The",Drama|Thriller
48741,2006,"U.S. vs. John Lennon, The",Documentary
48744,2006,Shortbus,Comedy|Drama|Romance
48774,2006,Children of Men,Action|Adventure|Drama|Sci-Fi|Thriller
48780,2006,"Prestige, The",Drama|Mystery|Sci-Fi|Thriller
48783,2006,Flags of Our Fathers,Drama|War
48872,2005,13 Tzameti,Film-Noir|Thriller
48877,2006,Saw III,Crime|Horror|Thriller
48879,2006,Catch a Fire,Drama|Thriller
48883,2006,Death of a President,Crime|Drama|Mystery|Thriller
48982,2006,Flushed Away,Animation|Comedy
48997,2006,Perfume: The Story of a Murderer,Crime|Drama|Thriller
49013,2006,"Santa Clause 3: The Escape Clause, The",Comedy|Fantasy
49110,1992,Mom and Dad Save the World,Comedy|Sci-Fi
49130,2006,"Good Year, A",Comedy|Drama|Romance
49132,2006,Shut Up & Sing,Documentary
49220,2006,For Your Consideration,Comedy
49263,2005,Fuck,Comedy|Documentary
49265,2005,Shooting Dogs (a.k.a. Beyond the Gates),Documentary|Drama|War
49272,2006,Casino Royale,Action|Adventure|Thriller
49274,2006,Happy Feet,Adventure|Animation|Children|Comedy|IMAX
49276,2006,Let's Go to Prison,Comedy
49278,2006,Déjà Vu (Deja Vu),Action|Sci-Fi|Thriller
49280,2006,Bobby,Drama
49284,2006,10 Items or Less,Comedy|Drama|Romance
49286,2006,"Holiday, The",Comedy|Romance
49314,2006,Harsh Times,Action|Crime|Drama
49347,2006,Fast Food Nation,Drama
49389,1903,The Great Train Robbery,Crime|Western
49396,2006,Tenacious D in The Pick of Destiny,Adventure|Comedy|Musical
49524,2006,"Nativity Story, The",Drama
49530,2006,Blood Diamond,Action|Adventure|Crime|Drama|Thriller|War
49647,2006,Charlotte's Web,Children|Comedy|Drama|Fantasy
49649,2006,Eragon,Action|Adventure|Fantasy
49651,2006,Rocky Balboa,Action|Drama
49666,2006,Fur: An Imaginary Portrait of Diane Arbus,Drama|Fantasy|Romance
49688,1955,"Dam Busters, The",Action|Drama|War
49735,2006,Another Gay Movie,Comedy
49772,2006,"Painted Veil, The",Drama|Romance
49793,2006,We Are Marshall,Drama
49822,2006,"Good Shepherd, The",Drama|Thriller
49824,2006,Dreamgirls,Drama|Musical
49910,2007,Freedom Writers,Drama
49917,2006,When the Levees Broke: A Requiem in Four Acts,Documentary
49932,2006,Inland Empire,Drama|Mystery|Thriller
49957,2006,"History Boys, The",Comedy|Drama
49961,2006,Notes on a Scandal,Drama
50003,2006,DOA: Dead or Alive,Action|Adventure
50005,2006,Curse of the Golden Flower (Man cheng jin dai huang jin jia),Action|Drama
50064,2006,"Good German, The",Drama|Mystery|Thriller
50068,2006,Letters from Iwo Jima,Drama|War
50147,2006,Black Christmas,Action|Horror|Thriller
50158,2007,Stomp the Yard,Drama|Musical
50160,2006,Miss Potter,Drama
50189,2006,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile),Comedy|Romance
50274,2006,Venus,Drama|Romance
50354,1953,The Return of Don Camillo,Comedy
50356,1952,The Little World of Don Camillo,Comedy
50440,2007,Primeval,Horror|Thriller
50442,2007,Alpha Dog,Crime|Drama
50445,2007,"Hitcher, The",Action|Horror|Thriller
50514,2006,After the Wedding (Efter brylluppet),Drama
50601,2007,Bridge to Terabithia,Adventure|Children|Fantasy
50610,2006,Beer League,Comedy
50613,2004,Dead Meat,Horror
50658,2005,49 Up,Documentary
50685,2007,Waitress,Comedy|Drama|Romance
50740,1964,Seven Up!,Documentary
50792,2006,Catch and Release,Comedy|Drama|Romance
50794,2006,Smokin' Aces,Action|Crime|Drama|Thriller
50796,2007,Blood and Chocolate,Drama|Fantasy|Horror|Romance
50798,2007,Epic Movie,Adventure|Comedy
50800,2007,"Messengers, The",Drama|Horror|Thriller
50802,2007,Because I Said So,Comedy|Drama|Romance
50804,2007,Hannibal Rising,Drama|Horror|Thriller
50806,2007,Norbit,Comedy|Romance
50842,2006,"Boss of It All, The (Direktøren for det hele)",Comedy|Drama
50851,2006,Cocaine Cowboys,Documentary
50872,2007,Ratatouille,Animation|Children|Drama
50912,2006,"Paris, I Love You (Paris, je t'aime)",Romance
50923,2007,"Astronaut Farmer, The",Drama
50942,2004,"Wake Up, Ron Burgundy",Comedy
50954,2006,It's a Boy Girl Thing,Comedy|Romance
50999,2006,"Ugly Duckling and Me!, The",Animation|Comedy
51024,1997,The Odyssey,Adventure|Drama|Fantasy
51037,2006,Unknown,Drama|Mystery|Thriller
51077,2007,Ghost Rider,Action|Fantasy|Thriller
51080,2007,Breach,Drama|Thriller
51082,2007,Tyler Perry's Daddy's Little Girls,Comedy|Romance
51084,2007,Music and Lyrics,Comedy|Romance
51086,2007,"Number 23, The",Drama|Mystery|Thriller
51088,2007,Reno 911!: Miami,Comedy
51091,2006,Black Snake Moan,Drama
51167,2005,My Father and My Son (Babam ve oglum),Drama
51174,2006,Factory Girl,Drama
51255,2007,Hot Fuzz,Action|Comedy|Crime|Mystery
51314,2006,Golden Door (Nuovomondo),Adventure|Drama|Romance
51357,1995,Citizen X,Crime|Drama|Thriller
51412,2007,Next,Action|Sci-Fi|Thriller
51471,2006,Amazing Grace,Drama|Romance
51498,2005,2001 Maniacs,Comedy|Horror
51540,2007,Zodiac,Crime|Drama|Thriller
51545,2005,Pusher III: I'm the Angel of Death,Action|Comedy|Drama|Horror|Thriller
51562,1993,Babylon 5: The Gathering,Sci-Fi
51573,1943,Meshes of the Afternoon,Fantasy
51575,2007,Wild Hogs,Adventure|Comedy
51662,2007,300,Action|Fantasy|War|IMAX
51666,2006,"Abandoned, The",Horror|Mystery|Thriller
51694,2006,Starter for 10,Drama|Romance
51698,2007,"Last Mimzy, The",Adventure|Children|Sci-Fi
51705,2006,Priceless (Hors de prix),Comedy|Romance
51709,2006,"Host, The (Gwoemul)",Comedy|Drama|Horror|Sci-Fi|Thriller
51834,2007,Becoming Jane,Drama|Romance
51884,2006,"Namesake, The",Drama|Romance
51903,2007,I Think I Love My Wife,Comedy|Drama|Romance
51925,2007,Premonition,Drama|Fantasy|Mystery|Thriller
51927,2007,Dead Silence,Horror|Mystery|Thriller
51931,2007,Reign Over Me,Drama
51933,2007,Pride,Drama
51935,2007,Shooter,Action|Drama|Thriller
51937,2007,"Hills Have Eyes II, The",Horror|Thriller
51939,2007,TMNT (Teenage Mutant Ninja Turtles),Action|Adventure|Animation|Children|Comedy|Fantasy
52042,2006,Black Book (Zwartboek),Drama|Thriller|War
52241,2007,"Lookout, The",Crime|Drama|Thriller
52245,2007,Blades of Glory,Comedy|Romance
52279,2007,Are We Done Yet?,Comedy
52281,2007,Grindhouse,Action|Crime|Horror|Sci-Fi|Thriller
52283,2007,"Reaping, The",Horror|Thriller
52287,2007,Meet the Robinsons,Action|Adventure|Animation|Children|Comedy|Sci-Fi
52299,2006,American Hardcore,Documentary
52319,1978,Inglorious Bastards (Quel maledetto treno blindato),Action|Adventure|Drama|War
52328,2007,Sunshine,Adventure|Drama|Sci-Fi|Thriller
52375,2007,"Hoax, The",Crime|Drama
52435,1966,How the Grinch Stole Christmas!,Animation|Comedy|Fantasy|Musical
52458,2007,Disturbia,Drama|Thriller
52462,2007,Aqua Teen Hunger Force Colon Movie Film for Theaters,Action|Adventure|Animation|Comedy|Fantasy|Mystery|Sci-Fi
52579,2007,"Vie en Rose, La (Môme, La)",Drama|Musical
52604,2007,Fracture,Crime|Drama|Mystery|Thriller
52644,2007,Vacancy,Horror|Thriller
52668,2007,In the Land of Women,Comedy|Drama|Romance
52694,2007,Mr. Bean's Holiday,Comedy
52712,2007,"Invisible, The",Crime|Drama|Fantasy|Mystery|Thriller
52715,2007,Kickin It Old Skool,Comedy
52722,2007,Spider-Man 3,Action|Adventure|Sci-Fi|Thriller|IMAX
52724,2007,Lucky You,Comedy|Drama
52730,2002,It's a Very Merry Muppet Christmas Movie,Children|Comedy
52767,1977,21 Up,Documentary
52784,2006,Sharkwater,Documentary
52831,1988,Maniac Cop,Action|Crime|Horror|Thriller
52867,2007,"Ex, The",Comedy|Romance
52885,2006,Paprika (Papurika),Animation|Mystery|Sci-Fi
52950,2006,Day Watch (Dnevnoy dozor),Action|Fantasy|Horror|Thriller
52952,2006,This Is England,Drama
52967,2006,Away from Her,Drama
52973,2007,Knocked Up,Comedy|Drama|Romance
52975,2007,Hairspray,Comedy|Drama|Musical
53000,2007,28 Weeks Later,Horror|Sci-Fi|Thriller
53022,1984,Wheels on Meals (Kuai can che),Action|Comedy|Crime|Romance
53024,2006,Jonestown: The Life and Death of Peoples Temple,Documentary
53121,2007,Shrek the Third,Adventure|Animation|Children|Comedy|Fantasy
53123,2006,Once,Drama|Musical|Romance
53125,2007,Pirates of the Caribbean: At World's End,Action|Adventure|Comedy|Fantasy
53127,2007,Bug,Drama|Horror|Thriller
53129,2007,Mr. Brooks,Crime|Drama|Thriller
53138,2006,"Librarian: Return to King Solomon's Mines, The",Action|Adventure|Fantasy
53140,2004,"Librarian: Quest for the Spear, The",Action|Adventure|Comedy|Fantasy|Romance
53143,2006,Fay Grim,Action|Thriller
53161,2006,"I'm a Cyborg, But That's OK (Saibogujiman kwenchana)",Comedy|Drama|Romance|Sci-Fi
53280,2006,"Breed, The",Horror|Thriller
53318,2006,Cashback,Comedy|Drama|Romance
53322,2007,Ocean's Thirteen,Crime|Thriller
53326,2006,Them (Ils),Horror
53355,1999,Sun Alley (Sonnenallee),Comedy|Romance
53435,2007,Hostel: Part II,Crime|Horror|Thriller
53447,2007,Paranoid Park,Crime|Drama
53450,1980,"Legend of Sleepy Hollow, The",Comedy|Fantasy|Horror
53453,1978,Starcrash (a.k.a. Star Crash),Action|Adventure|Fantasy|Sci-Fi
53460,2007,Surf's Up,Animation|Children|Comedy
53464,2007,Fantastic Four: Rise of the Silver Surfer,Action|Adventure|Sci-Fi
53466,2007,Nancy Drew,Adventure|Crime|Thriller
53468,2006,Fido,Comedy|Horror|Thriller
53519,2007,Death Proof,Action|Adventure|Crime|Horror|Thriller
53550,2006,Rescue Dawn,Action|Adventure|Drama|War
53574,2006,"TV Set, The",Comedy|Drama
53578,2006,"Valet, The (La doublure)",Comedy
53808,2006,Bring It On: All or Nothing,Comedy
53883,2004,"Power of Nightmares, The: The Rise of the Politics of Fear",Documentary
53894,2007,Sicko,Documentary|Drama
53921,2007,"Mighty Heart, A",Drama|Thriller
53953,2007,1408,Drama|Horror|Thriller
53956,2007,Death at a Funeral,Comedy
53972,2007,Live Free or Die Hard,Action|Adventure|Crime|Thriller
53974,2007,License to Wed,Comedy|Romance
53993,2007,Evan Almighty,Comedy|Fantasy
53996,2007,Transformers,Action|Sci-Fi|Thriller|IMAX
54001,2007,Harry Potter and the Order of the Phoenix,Adventure|Drama|Fantasy|IMAX
54004,2007,I Now Pronounce You Chuck and Larry,Comedy|Romance
54116,2006,First Snow,Drama|Thriller
54121,1950,Broken Arrow,Drama|Romance|Western
54185,2006,Manufactured Landscapes,Documentary
54190,2007,Across the Universe,Drama|Fantasy|Musical|Romance
54256,2007,Hot Rod,Comedy
54259,2007,Stardust,Adventure|Comedy|Fantasy|Romance
54272,2007,"Simpsons Movie, The",Animation|Comedy
54274,2007,I Know Who Killed Me,Crime|Drama|Thriller
54276,2007,No Reservations,Comedy|Drama|Romance
54281,2007,Charlie Bartlett,Comedy|Drama
54286,2007,"Bourne Ultimatum, The",Action|Crime|Thriller
54354,2005,China Blue,Documentary
54372,2006,Tell No One (Ne le dis à personne),Crime|Drama|Mystery|Thriller
54503,2007,Superbad,Comedy
54617,2005,"Brice Man, The (Brice de Nice)",Comedy
54648,2007,Rush Hour 3,Action|Comedy|Crime|Thriller
54686,2007,"Last Legion, The",Action|Adventure|Fantasy|War
54732,2007,Balls of Fury,Comedy
54734,2007,Sydney White,Comedy
54736,2007,"Kingdom, The",Action|Drama|Thriller
54745,2007,Rocket Science,Comedy|Drama
54768,2007,Daddy Day Camp,Children|Comedy
54771,2007,"Invasion, The",Action|Drama|Horror|Sci-Fi|Thriller
54780,2007,"Nanny Diaries, The",Comedy|Drama|Romance
54785,2007,Halloween,Horror
54787,2007,Death Sentence,Drama|Thriller
54796,2007,2 Days in Paris,Comedy|Drama|Romance
54881,2007,"King of Kong, The",Documentary
54908,2007,Taxi 4,Action|Comedy
54910,2006,Behind the Mask: The Rise of Leslie Vernon,Comedy|Horror|Thriller
54934,2007,"Brothers Solomon, The",Comedy
54962,2007,"Nines, The",Drama|Mystery
54995,2007,Planet Terror,Action|Horror|Sci-Fi
54997,2007,3:10 to Yuma,Action|Crime|Drama|Western
54999,2007,Shoot 'Em Up,Action|Comedy|Crime
55020,2007,"Ten, The",Comedy
55036,1996,Gotti,Crime|Drama
55052,2007,Atonement,Drama|Romance|War
55061,2006,Electroma,Drama|Sci-Fi
55067,2006,Requiem,Drama|Thriller
55069,2007,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile)",Drama
55071,2007,No End in Sight,Documentary
55080,2007,"Brave One, The",Crime|Drama|Thriller
55094,2007,In the Valley of Elah,Drama|Mystery
55110,2007,December Boys,Drama
55112,2007,Shanghai Kiss,Comedy|Drama|Romance
55116,2007,"Hunting Party, The",Action|Adventure|Comedy|Drama|Thriller
55118,2007,Eastern Promises,Crime|Drama|Thriller
55156,2006,"Unreasonable Man, An",Documentary
55167,2006,Tekkonkinkreet (Tekkon kinkurîto),Action|Adventure|Animation|Crime|Fantasy
55190,2006,Love and Other Disasters,Comedy|Romance
55205,2007,Interview,Drama
55207,2004,Cashback,Comedy|Drama
55232,2007,Resident Evil: Extinction,Action|Horror|Sci-Fi|Thriller
55241,2007,Mr. Woodcock,Comedy
55245,2007,Good Luck Chuck,Comedy|Romance
55247,2007,Into the Wild,Action|Adventure|Drama
55250,2007,"Game Plan, The",Comedy
55253,2007,"Lust, Caution (Se, jie)",Drama|Romance|Thriller|War
55259,2007,"Seeker: The Dark Is Rising, The",Action|Adventure|Drama|Fantasy
55261,2007,"Heartbreak Kid, The",Comedy|Drama|Romance
55267,2007,Dan in Real Life,Comedy|Drama|Romance
55269,2007,"Darjeeling Limited, The",Adventure|Comedy|Drama
55272,2007,We Own the Night,Crime|Drama
55274,2007,Elizabeth: The Golden Age,Drama
55276,2007,Michael Clayton,Drama|Thriller
55278,2007,Sleuth,Drama|Mystery|Thriller
55280,2007,Lars and the Real Girl,Comedy|Drama
55282,2007,30 Days of Night,Horror|Thriller
55290,2007,Gone Baby Gone,Crime|Drama|Mystery
55292,2007,"Comebacks, The",Comedy
55294,2007,Weirdsville,Comedy|Crime|Drama
55363,2007,"Assassination of Jesse James by the Coward Robert Ford, The",Crime|Drama|Western
55391,2006,10th & Wolf,Crime|Drama|Thriller
55442,2007,Persepolis,Animation|Drama
55444,2007,Control,Drama
55451,2007,The Jane Austen Book Club,Comedy|Drama|Romance
55492,2006,"Last Winter, The",Horror
55553,2006,Black Sheep,Comedy|Horror
55555,2007,"Edge of Heaven, The (Auf der anderen Seite)",Drama
55577,2007,Saw IV,Crime|Horror|Thriller
55620,2007,For the Bible Tells Me So,Documentary
55687,2007,My Kid Could Paint That,Documentary
55721,2007,Elite Squad (Tropa de Elite),Action|Crime|Drama|Thriller
55729,2007,King of California,Comedy
55765,2007,American Gangster,Crime|Drama|Thriller
55768,2007,Bee Movie,Animation|Comedy
55805,2007,Before the Devil Knows You're Dead,Crime|Drama|Thriller
55814,2007,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le)",Drama
55820,2007,No Country for Old Men,Crime|Drama
55830,2008,Be Kind Rewind,Comedy
55844,2007,Itty Bitty Titty Committee,Comedy|Drama|Romance
55854,1947,"Fugitive, The",Drama
55872,2007,August Rush,Drama|Musical
55908,2007,"Man from Earth, The",Drama|Sci-Fi
55946,2007,Lions For Lambs,Drama|Thriller|War
55995,2007,Beowulf,Action|Adventure|Animation|Fantasy|IMAX
56003,2006,Southland Tales,Comedy|Drama|Sci-Fi|Thriller
56012,2006,"Evening with Kevin Smith 2: Evening Harder, An",Comedy|Documentary
56022,1995,Harrison Bergeron,Drama|Sci-Fi
56060,2006,I Served the King of England (Obsluhoval jsem anglického krále),Comedy|Drama|Romance|War
56145,2007,"Mist, The",Horror|Sci-Fi
56152,2007,Enchanted,Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
56156,2007,Hitman,Action|Crime|Thriller
56169,2007,Awake,Drama|Thriller
56171,2007,"Golden Compass, The",Adventure|Children|Fantasy
56174,2007,I Am Legend,Action|Horror|Sci-Fi|Thriller|IMAX
56176,2007,Alvin and the Chipmunks,Children|Comedy
56251,2007,Futurama: Bender's Big Score,Animation|Comedy|Sci-Fi
56274,2007,Margot at the Wedding,Drama
56286,2007,I'm Not There,Drama
56333,2007,"Savages, The",Comedy|Drama
56336,2007,Wrong Turn 2: Dead End,Action|Horror|Thriller
56339,2007,"Orphanage, The (Orfanato, El)",Drama|Horror|Mystery|Thriller
56367,2007,Juno,Comedy|Drama|Romance
56379,2006,"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",Documentary
56389,2007,My Blueberry Nights,Drama|Romance
56563,2007,Helvetica,Documentary
56587,2007,"Bucket List, The",Comedy|Drama
56607,2007,"Kite Runner, The",Drama
56620,2007,"Deaths of Ian Stone, The",Horror|Thriller
56715,2006,Wristcutters: A Love Story,Drama|Fantasy|Romance
56757,2007,Sweeney Todd: The Demon Barber of Fleet Street,Drama|Horror|Musical|Thriller
56775,2007,National Treasure: Book of Secrets,Action|Adventure
56782,2007,There Will Be Blood,Drama|Western
56788,2007,Charlie Wilson's War,Comedy|Drama|War
